,Location Name,Coordinates,URL for files
0,Marina.Muni.AP CA USA,"['-121.7670', '36.68300', '43.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Marina.Muni.AP.690070_TMYx.zip
1,Twentynine.Palms.SELF CA USA,"['-116.1670', '34.30000', '626.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Twentynine.Palms.SELF.690150_TMYx.2004-2018.zip
2,Twentynine.Palms.SELF CA USA,"['-116.1670', '34.30000', '626.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Twentynine.Palms.SELF.690150_TMYx.2007-2021.zip
3,Twentynine.Palms.SELF CA USA,"['-116.1670', '34.30000', '626.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Twentynine.Palms.SELF.690150_TMYx.zip
4,Indian.Springs.Range.63 NV USA,"['-115.5670', '36.53300', '972.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Indian.Springs.Range.63.690170_TMYx.2007-2021.zip
5,Indian.Springs.Range.63 NV USA,"['-115.5670', '36.53300', '972.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Indian.Springs.Range.63.690170_TMYx.zip
6,Port.Aransas TX USA,"['-97.06700', '27.83300', '2.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Aransas.690290_TMYx.2004-2018.zip
7,Port.Aransas-Mustang.Beach.AP TX USA,"['-97.06700', '27.83300', '2.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Aransas-Mustang.Beach.AP.690290_TMYx.2007-2021.zip
8,Port.Aransas TX USA,"['-97.06700', '27.83300', '2.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Aransas.690290_TMYx.zip
9,Yuma.Proving.Ground AZ USA,"['-114.4000', '32.83300', '98.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Yuma.Proving.Ground.690310_TMYx.zip
10,Redstone.Arsenal AL USA,"['-86.68300', '34.68300', '209.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Redstone.Arsenal.691164_TMYx.2007-2021.zip
11,Redstone.Arsenal AL USA,"['-86.68300', '34.68300', '209.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Redstone.Arsenal.691164_TMYx.zip
12,Red.Pass.Lake CA USA,"['-116.3670', '35.26700', '683.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Red.Pass.Lake.695414_TMYx.2007-2021.zip
13,Red.Pass.Lake CA USA,"['-116.3670', '35.26700', '683.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Red.Pass.Lake.695414_TMYx.zip
14,Tacts.AF AZ USA,"['-114.1500', '32.50000', '248.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Tacts.AF.696464_TMYx.zip
15,Stoval.AF AZ USA,"['-113.6330', '32.73300', '117.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Stoval.AF.697564_TMYx.zip
16,Portage.Glacier AK USA,"['-148.8330', '60.78300', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Portage.Glacier.700001_TMYx.2004-2018.zip
17,Portage.Glacier.Visitor.Center AK USA,"['-148.8410', '60.78500', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Portage.Glacier.Visitor.Center.700001_TMYx.2007-2021.zip
18,Portage.Glacier AK USA,"['-148.8410', '60.78500', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Portage.Glacier.700001_TMYx.zip
19,Selawik.AP AK USA,"['-160.0000', '66.61700', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Selawik.AP.700197_TMYx.2004-2018.zip
20,Selawik.AP AK USA,"['-159.9860', '66.60000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Selawik.AP.700197_TMYx.2007-2021.zip
21,Selawik.AP AK USA,"['-159.9860', '66.60000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Selawik.AP.700197_TMYx.zip
22,Barrow-Post-Rogers.Meml.AP AK USA,"['-156.7833', '71.28889', '11.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Barrow-Post-Rogers.Meml.AP.700260_TMYx.2004-2018.zip
23,Utqiagvik-Barrow-Post-Rogers.Meml.AP AK USA,"['-156.7820', '71.28300', '11.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Utqiagvik-Barrow-Post-Rogers.Meml.AP.700260_TMYx.2007-2021.zip
24,Barrow-Post-Rogers.Meml.AP AK USA,"['-156.7820', '71.28300', '11.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Barrow-Post-Rogers.Meml.AP.700260_TMYx.zip
25,Point.Barrow AK USA,"['-156.6330', '71.33300', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Barrow.700265_TMYx.2004-2018.zip
26,Point.Barrow AK USA,"['-156.6330', '71.33300', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Barrow.700265_TMYx.2007-2021.zip
27,Point.Barrow AK USA,"['-156.6330', '71.33300', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Barrow.700265_TMYx.zip
28,Utqiagvik.NSA AK USA,"['-156.6160', '71.32300', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Utqiagvik.NSA.700270_TMYx.2007-2021.zip
29,Utqiagvik.NSA AK USA,"['-156.6160', '71.32300', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Utqiagvik.NSA.700270_TMYx.zip
30,Wainwright.AP AK USA,"['-159.8500', '70.61700', '27.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wainwright.AP.700300_TMYx.2004-2018.zip
31,Wainwright.AP AK USA,"['-159.9950', '70.63900', '27.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wainwright.AP.700300_TMYx.2007-2021.zip
32,Wainwright.AP AK USA,"['-159.9950', '70.63900', '27.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wainwright.AP.700300_TMYx.zip
33,Lonely.AFS.AP AK USA,"['-153.2330', '70.91700', '12.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Lonely.AFS.AP.700450_TMYx.zip
34,Oliktok.LRRS.AP AK USA,"['-149.8800', '70.50000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Oliktok.LRRS.AP.700630_TMYx.zip
35,Atka.AP AK USA,"['-174.2060', '52.22000', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Atka.AP.700631_TMYx.2004-2018.zip
36,Atka.AP AK USA,"['-174.2060', '52.22000', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Atka.AP.700631_TMYx.2007-2021.zip
37,Atka.AP AK USA,"['-174.2060', '52.22000', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Atka.AP.700631_TMYx.zip
38,Buckland.AP AK USA,"['-161.1500', '65.98300', '9.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Buckland.AP.700632_TMYx.2004-2018.zip
39,Buckland.AP AK USA,"['-161.1500', '65.98300', '9.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Buckland.AP.700632_TMYx.2007-2021.zip
40,Buckland.AP AK USA,"['-161.1500', '65.98300', '9.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Buckland.AP.700632_TMYx.zip
41,Ugnu.Kuparuk.AP AK USA,"['-149.5830', '70.31700', '20.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ugnu.Kuparuk.AP.700634_TMYx.2004-2018.zip
42,Ugnu.Kuparuk.AP AK USA,"['-149.5830', '70.31700', '20.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ugnu.Kuparuk.AP.700634_TMYx.2007-2021.zip
43,Ugnu.Kuparuk.AP AK USA,"['-149.5830', '70.31700', '20.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ugnu.Kuparuk.AP.700634_TMYx.zip
44,Galbraith.Lake.AP AK USA,"['-149.4830', '68.48300', '814.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galbraith.Lake.AP.700635_TMYx.2007-2021.zip
45,Galbraith.Lake.AP AK USA,"['-149.4830', '68.48300', '814.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galbraith.Lake.AP.700635_TMYx.zip
46,Prudhoe.Bay AK USA,"['-148.3330', '70.25000', '14.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Prudhoe.Bay.700636_TMYx.zip
47,Deadhorse.AP AK USA,"['-148.4770', '70.19200', '18.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.AP.700637_TMYx.2004-2018.zip
48,Deadhorse.AP AK USA,"['-148.4770', '70.19200', '18.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.AP.700637_TMYx.2007-2021.zip
49,Deadhorse.AP AK USA,"['-148.4770', '70.19200', '18.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.AP.700637_TMYx.zip
50,False.Pass.AP AK USA,"['-163.4170', '54.85000', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_False.Pass.AP.700638_TMYx.2004-2018.zip
51,False.Pass.AP AK USA,"['-163.4170', '54.85000', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_False.Pass.AP.700638_TMYx.2007-2021.zip
52,False.Pass.AP AK USA,"['-163.4170', '54.85000', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_False.Pass.AP.700638_TMYx.zip
53,Deadhorse.3.S AK USA,"['-148.4640', '70.16200', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.3.S.700639_TMYx.2007-2021.zip
54,Deadhorse.3.S AK USA,"['-148.4640', '70.16200', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.3.S.700639_TMYx.zip
55,Barter.Island.LRRS.AP AK USA,"['-143.6333', '70.13333', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Barter.Island.LRRS.AP.700860_TMYx.2004-2018.zip
56,Kaktovik-Barter.Island.LRRS.AP AK USA,"['-143.5770', '70.13400', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kaktovik-Barter.Island.LRRS.AP.700860_TMYx.2007-2021.zip
57,Barter.Island.LRRS.AP AK USA,"['-143.5770', '70.13400', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Barter.Island.LRRS.AP.700860_TMYx.zip
58,Cape.Lisburne.AFS AK USA,"['-166.1333', '68.88333', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Lisburne.AFS.701040_TMYx.2004-2018.zip
59,Cape.Lisburne.AFS AK USA,"['-166.1130', '68.87500', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Lisburne.AFS.701040_TMYx.2007-2021.zip
60,Cape.Lisburne.AFS AK USA,"['-166.1130', '68.87500', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Lisburne.AFS.701040_TMYx.zip
61,Point.Hope.AP AK USA,"['-166.8000', '68.35000', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Hope.AP.701043_TMYx.2007-2021.zip
62,Point.Hope.AP AK USA,"['-166.8000', '68.35000', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Hope.AP.701043_TMYx.zip
63,Red.Dog.AP AK USA,"['-162.8330', '68.06700', '297.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.AP.701045_TMYx.2007-2021.zip
64,Red.Dog.AP AK USA,"['-162.8330', '68.06700', '297.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.AP.701045_TMYx.zip
